339 -7891.9033 
340 -7891.8587 
341 -7891.9035 
342 -7891.9037 
343 -7895.6104 
344 -7824.7171 
345 -7902.7874 
346 -7902.7265 
347 -7902.7879 
348 -7902.7880 
349 -7912.4004 
350 -7862.8658 
351 -7915.5626 
352 -7915.5360 
353 -7915.5625 
354 -7930.9066 
355 -7899.8864 
356 -7931.4785 
357 -7931.4740 
358 -7931.4785 
359 -7941.0559 
360 -7890.4483 
361 -7944.3733 
362 -7944.3434 
363 -7944.3733 
364 -7950.2372 
365 -7891.2541 
366 -7955.5075 
367 -7955.4575 
368 -7955.5072 
369 -7955.5075 
370 -7968.0133 
371 -7930.6798 
372 -7969.4382 
373 -7969.4270 
374 -7969.4383 
375 -7979.2443 
376 -7934.0760 
377 -7981.9165 
378 -7981.8935 
379 -7981.9164 
380 -7661.5163 
381 -7990.3054 
382 -7912.6628 
383 -8002.5791 
384 -8001.6884 
385 -8002.5710 
386 -8002.5791 
387 -7982.3929 
388 -8016.0199 
389 -8017.7180 
390 -7905.2937 
391 -8031.0315 
392 -8032.1351 
393 -7930.3227 
394 -8044.4456 
395 -8025.7275 
396 -8054.0844 
397 -8019.3477 
398 -8062.4505 
399 -8062.0267 
400 -8062.4469 
401 -8062.4505 
402 -8044.4292 
403 -8071.8250 
404 -8071.5558 
405 -8071.8228 
406 -8071.8251 
407 -8057.6313 
408 -8080.4390 
409 -8080.3550 
410 -8080.4380 
411 -8080.4388 
412 -8080.4390 
413 -8072.0710 
414 -8089.0634 
415 -8088.8969 
416 -8089.0622 
417 -8089.0636 
418 -8082.3173 
419 -8097.2648 
420 -8097.1201 
421 -8097.2637 
422 -8097.2646 
423 -8097.2648 
424 -8091.5111 
425 -8105.0692 
426 -8098.6716 
427 -8112.3646 
428 -8111.1318 
429 -8120.4442 
430 -8120.3561 
431 -8120.4438 
432 -8120.4443 
433 -8125.1599 
434 -8072.7667 
435 -8129.9746 
436 -8129.9310 
437 -8129.9746 
438 -8130.4815 
439 -8067.2648 
440 -8138.1047 
441 -8142.7435 
442 -8094.8828 
443 -8147.0655 
444 -8147.0248 
445 -8147.0653 
446 -8147.0655 
447 -8151.0097 
448 -8100.4329 
449 -8155.7512 
450 -8155.7119 
451 -8155.7517 
452 -8155.7517 
453 -8155.7517 
454 -8165.1320 
455 -8134.2326 
456 -8166.4332 
457 -8166.4236 
458 -8166.4334 
459 -8171.7847 
460 -8131.4305 
461 -8175.0323 
462 -8175.0018 
463 -8175.0321 
464 -8175.0323 
465 -8178.2746 
466 -8130.4989 
467 -8183.0329 
468 -8182.9862 
469 -8183.0322 
470 -8183.0327 
471 -8183.0329 
472 -8190.3563 
473 -8154.1501 
474 -8192.5616 
475 -8192.5447 
476 -8192.5621 
477 -8197.5337 
478 -8156.2939 
479 -8200.9130 
480 -8200.8847 
481 -8200.9133 
482 -8200.9133 
483 -8206.1731 
484 -8168.8288 
485 -8209.1167 
486 -8209.0875 
487 -8209.1162 
488 -8209.1168 
489 -8217.0751 
490 -8191.2276 
491 -8218.1874 
492 -8218.1777 
493 -8218.1875 
494 -8218.1875 
495 -8224.7358 
496 -8196.2736 
497 -8226.3285 
498 -8226.3153 
499 -8226.3287 
500 -8233.5524 
501 -8209.4700 
502 -8234.6160 
503 -8234.6068 
504 -8234.6159 
505 -8242.2144 
506 -8220.2350 
507 -8243.0322 
508 -8243.0250 
509 -8243.0322 
510 -8243.0322 
511 -8243.0322 
512 -8253.4630 
513 -8239.6827 
514 -8253.4710 
515 -8253.4959 
516 -8261.9443 
517 -8241.8185 
518 -8262.4554 
519 -8262.4519 
520 -8262.4553 
521 -8262.4554 
522 -8267.4260 
523 -8237.2298 
524 -8269.6256 
525 -8269.6043 
526 -8269.6255 
527 -8269.6255 
528 -8269.6256 
529 -8273.5762 
530 -8239.5580 
531 -8276.4862 
532 -8276.4580 
533 -8276.4862 
534 -8279.0479 
535 -8238.4831 
536 -8283.0610 
537 -8283.0253 
538 -8283.0615 
539 -8283.0615 
540 -8283.0615 
541 -8293.8757 
542 -8276.3359 
543 -8294.0139 
544 -8294.0135 
545 -8294.0142 
546 -8299.3846 
547 -8264.3365 
548 -8301.9882 
549 -8301.9652 
550 -8301.9881 
551 -8301.9883 
552 -8305.4256 
553 -8263.7564 
554 -8309.4438 
555 -8309.3711 
556 -8309.4433 
557 -8309.4438 
558 -8312.7107 
559 -8263.5754 
560 -8317.4473 
561 -8317.4061 
562 -8317.4478 
563 -8317.4477 
564 -8317.4478 
565 -8320.4814 
566 -8272.7536 
567 -8325.0727 
568 -8325.0371 
569 -8325.0734 
570 -8329.7414 
571 -8292.5862 
572 -8332.8414 
573 -8335.1438 
574 -8293.8117 
575 -8339.4521 
576 -8346.6235 
577 -8321.2518 
578 -8347.7801 
579 -8347.7716 
580 -8347.7804 
581 -7939.9003 
582 -8354.2729 
583 -8354.2110 
584 -8354.2727 
585 -8354.2729 
586 -8237.1599 
587 -8362.1605 
588 -8323.2640 
589 -8371.6723 
590 -8354.7080 
591 -8382.2315 
592 -8364.7593 
593 -8391.9386 
594 -8372.0764 
595 -8399.9101 
596 -8399.6362 
597 -8399.9079 
598 -8399.9101 
599 -8386.7598 
600 -8407.9317 
601 -8407.7267 
602 -8407.9301 
603 -8407.9317 
604 -8385.1243 
605 -8414.2219 
606 -8389.9387 
607 -8419.1926 
608 -8410.0194 
609 -8424.8186 
610 -8424.6736 
611 -8424.8173 
612 -8424.8186 
613 -8414.3641 
614 -8430.1153 
615 -8429.9606 
616 -8430.1142 
617 -8430.1153 
618 -8423.4254 
619 -8435.7082 
620 -8425.4197 
621 -8440.5273 
622 -8440.3820 
623 -8440.5263 
624 -8440.5273 
625 -8440.5273 
626 -8430.4933 
627 -8445.2374 
628 -8445.0969 
629 -8445.2367 
630 -8445.2374 
631 -8437.5145 
632 -8450.3635 
633 -8450.2402 
634 -8450.3625 
635 -8450.3636 
636 -8436.3602 
637 -8454.5953 
638 -8454.4158 
639 -8454.5935 
640 -8454.5953 
641 -8442.3783 
642 -8458.4426 
643 -8458.2861 
644 -8458.4414 
645 -8458.4428 
646 -8449.5608 
647 -8462.7279 
648 -8462.6010 
649 -8462.7270 
650 -8462.7279 
651 -8457.6713 
652 -8467.2596 
653 -8467.1660 
654 -8467.2593 
655 -8467.2597 
656 -8467.2597 
657 -8464.6531 
658 -8471.9331 
659 -8471.8610 
660 -8471.9322 
661 -8471.9331 
662 -8471.9331 
663 -8468.1808 
664 -8476.1041 
665 -8476.0266 
666 -8476.1035 
667 -8476.1041 
668 -8476.3845 
669 -8438.9120 
670 -8480.8815 
671 -8480.8378 
672 -8480.8813 
673 -8480.8815 
674 -8480.8031 
675 -8485.4164 
676 -8485.3729 
677 -8485.4162 
678 -8485.4164 
679 -8486.1442 
680 -8451.1850 
681 -8490.1424 
682 -8490.1049 
683 -8490.1420 
684 -8490.1425 
685 -8489.2883 
686 -8494.4965 
687 -8494.4478 
688 -8494.4966 
689 -8494.4966 
690 -8494.4966 
691 -8494.4966 
692 -8494.2336 
693 -8498.9385 
694 -8498.8942 
695 -8498.9385 
696 -8495.7130 
697 -8502.6995 
698 -8502.6351 
699 -8502.6990 
700 -8502.6996 
701 -8502.6995 
702 -8499.9272 
703 -8506.6328 
704 -8506.5706 
705 -8506.6325 
706 -8506.6329 
707 -8504.3878 
708 -8510.8583 
709 -8510.7967 
710 -8510.8584 
711 -8510.8587 
712 -8510.8588 
713 -8510.8587 
714 -8510.8588 
715 -8510.6869 
716 -8515.5191 
717 -8515.4742 
718 -8515.5189 
719 -8515.5191 
720 -8512.0344 
721 -8519.6110 
722 -8519.5400 
723 -8519.6108 
724 -8519.6111 
725 -8519.6111 
726 -8519.6111 
727 -8516.8633 
728 -8523.9480 
729 -8523.8800 
730 -8523.9476 
731 -8523.9481 
732 -8521.4083 
733 -8528.2316 
734 -8528.1685 
735 -8528.2313 
736 -8528.2317 
737 -8528.2081 
738 -8532.9222 
739 -8532.8793 
740 -8532.9224 
741 -8532.9224 
742 -8533.2090 
743 -8496.9857 
744 -8537.4762 
745 -8537.4374 
746 -8537.4760 
747 -8537.4762 
748 -8540.2007 
749 -8512.9137 
750 -8542.6127 
751 -8542.5898 
752 -8542.6126 
753 -8542.6127 
754 -8542.6127 
755 -8546.5015 
756 -8523.7465 
757 -8548.0817 
758 -8548.0689 
759 -8548.0818 
760 -8548.0816 
761 -8548.0818 
762 -8551.0210 
763 -8526.3443 
764 -8553.0631 
765 -8553.0450 
766 -8553.0632 
767 -8553.0633 
768 -8556.0611 
769 -8532.2841 
770 -8557.9879 
771 -8557.9699 
772 -8557.9883 
773 -8557.9883 
774 -8557.9883 
775 -8557.9851 
776 -8561.9287 
777 -8561.8905 
778 -8561.9281 
779 -8561.9286 
780 -8561.9287 
781 -8567.4465 
782 -8551.5657 
783 -8568.0009 
784 -8567.9978 
785 -8568.0016 
786 -8341.4104 
787 -8571.6979 
788 -8362.7735 
789 -8575.5062 
790 -8508.7581 
791 -8580.5756 
792 -8579.8671 
793 -8580.5692 
794 -8580.5757 
795 -8580.5757 
796 -8534.7351 
797 -8585.7758 
798 -8585.2708 
799 -8585.7707 
800 -8585.7758 
801 -8585.7758 
802 -8548.5890 
803 -8591.1103 
804 -8590.6966 
805 -8591.1073 
806 -8591.1103 
807 -8554.6014 
808 -8596.1185 
809 -8595.7092 
810 -8596.1151 
811 -8596.1186 
812 -8559.6816 
813 -8600.4772 
814 -8565.5765 
815 -8604.4043 
816 -8562.9436 
817 -8607.6268 
818 -8607.1846 
819 -8607.6225 
820 -8607.6267 
821 -8607.6268 
822 -8607.6269 
823 -8607.6269 
824 -8572.9306 
825 -8610.7892 
826 -8579.3752 
827 -8613.7871 
828 -8588.1690 
829 -8616.6781 
830 -8596.7558 
831 -8619.5782 
832 -8599.5193 
833 -8622.3982 
834 -8602.6104 
835 -8624.9741 
836 -8624.7529 
837 -8624.9723 
838 -8624.9741 
839 -8624.9741 
840 -8608.9490 
841 -8627.5651 
842 -8614.4002 
843 -8630.2118 
844 -8630.0573 
845 -8630.2106 
846 -8630.2119 
847 -8620.2885 
848 -8633.0218 
849 -8632.8966 
850 -8633.0206 
851 -8633.0218 
852 -8621.3199 
853 -8635.5619 
854 -8635.4219 
855 -8635.5608 
856 -8635.5619 
857 -8626.4066 
858 -8638.1968 
859 -8638.0806 
860 -8638.1953 
861 -8638.1969 
862 -8629.9050 
863 -8640.7159 
864 -8640.6115 
865 -8640.7152 
866 -8640.7159 
867 -8636.8975 
868 -8643.6209 
869 -8643.5559 
870 -8643.6208 
871 -8641.1969 
872 -8646.5613 
873 -8646.5084 
874 -8646.5607 
875 -8646.5612 
876 -8646.5613 
877 -8645.3430 
878 -8649.6370 
879 -8649.8357 
880 -8624.2552 
881 -8652.9098 
882 -8652.8800 
883 -8652.9095 
884 -8652.9099 
885 -8653.4150 
886 -8629.6893 
887 -8656.1485 
888 -8656.1229 
889 -8656.1484 
890 -8656.1485 
891 -8657.6962 
892 -8637.9082 
893 -8659.6092 
894 -8659.5917 
895 -8659.6093 
896 -8659.6094 
897 -8659.6093 
898 -8659.6094 
899 -8661.4533 
900 -8643.0997 
901 -8663.1025 
902 -8663.0878 
903 -8663.1025 
904 -8665.1056 
905 -8647.5248 
906 -8666.6101 
907 -8666.5961 
908 -8666.6099 
909 -8666.6102 
910 -8666.6101 
911 -8666.6102 
912 -8668.1983 
913 -8649.2572 
914 -8669.9768 
915 -8669.9604 
916 -8669.9769 
917 -8669.9770 
918 -8669.9770 
919 -8669.9770 
920 -8671.1814 
921 -8651.1341 
922 -8673.2285 
923 -8673.2092 
924 -8673.2286 
925 -8673.2286 
926 -8673.2286 
927 -8675.5257 
928 -8658.7530 
929 -8676.8513 
930 -8676.8380 
931 -8676.8510 
932 -8676.8513 
933 -8676.8511 
934 -8676.8513 
935 -8677.9831 
936 -8658.3922 
937 -8679.9839 
938 -8679.9661 
939 -8679.9843 
940 -8679.9843 
941 -8679.9843 
942 -8679.9843 
943 -8682.0478 
944 -8666.2869 
945 -8683.3208 
946 -8683.3098 
947 -8683.3208 
948 -8684.8792 
949 -8668.3535 
950 -8686.3888 
951 -8686.3752 
952 -8686.3887 
953 -8686.3888 
954 -8688.6150 
955 -8674.7410 
956 -8689.6352 
957 -8689.6259 
958 -8689.6352 
959 -8692.8455 
960 -8682.5809 
961 -8693.2822 
962 -8693.2785 
963 -8693.2821 
964 -8696.3217 
965 -8686.0509 
966 -8696.7885 
967 -8696.7835 
968 -8696.7884 
969 -8696.7886 
970 -8696.7886 
971 -8696.7886 
972 -8696.7886 
973 -8700.2144 
974 -8691.5810 
975 -8700.4786 
976 -8700.4768 
977 -8700.4788 
978 -8700.4788 
979 -8700.4788 
980 -8703.2141 
981 -8692.8169 
982 -8703.7474 
983 -8703.7422 
984 -8703.7475 
985 -8703.7475 
986 -8703.7475 
987 -8706.3182 
988 -8695.7158 
989 -8706.8984 
990 -8706.8944 
991 -8706.8983 
992 -8706.8983 
993 -8706.8984 
994 -8712.7745 
995 -8710.2181 
996 -8712.9615 
997 -8712.9382 
998 -8712.9617 
999 -8712.9617 
1000 -8712.9617 
1001 -8716.7654 
1002 -8707.8328 
1003 -8717.0008 
1004 -8716.9989 
1005 -8717.0009 
1006 -8720.2828 
1007 -8709.2842 
1008 -8720.7845 
1009 -8720.7796 
1010 -8720.7845 
1011 -8720.7845 
1012 -8720.7845 
1013 -8723.7822 
1014 -8711.2155 
1015 -8724.4741 
1016 -8724.4683 
1017 -8724.4742 
1018 -8727.4034 
1019 -8714.8980 
1020 -8728.1145 
1021 -8728.1079 
1022 -8728.1142 
1023 -8728.1143 
1024 -8728.1145 
1025 -8732.1853 
1026 -8722.9013 
1027 -8732.4243 
1028 -8732.4219 
1029 -8732.4243 
1030 -8736.4048 
1031 -8726.2220 
1032 -8736.7210 
1033 -8736.7183 
1034 -8736.7210 
1035 -8738.9421 
1036 -8722.3002 
1037 -8740.2483 
1038 -8740.2375 
1039 -8740.2484 
1040 -8740.2484 
1041 -8742.7324 
1042 -8727.1979 
1043 -8743.8549 
1044 -8743.8459 
1045 -8743.8548 
1046 -8743.8550 
1047 -8743.8550 
1048 -8743.8550 
1049 -8743.8550 
1050 -8743.8550 
1051 -8746.6680 
1052 -8733.3330 
1053 -8747.4988 
1054 -8747.4922 
1055 -8747.4986 
1056 -8747.4988 
1057 -8747.4989 
1058 -8750.5458 
1059 -8738.4644 
1060 -8751.1918 
1061 -8751.1856 
1062 -8751.1921 
1063 -8751.1921 
1064 -8751.1921 
1065 -8753.4516 
1066 -8739.3092 
1067 -8754.4869 
1068 -8754.4779 
1069 -8754.4869 
1070 -8754.4871 
1071 -8754.4870 
1072 -8754.4871 
1073 -8757.9439 
1074 -8747.7807 
1075 -8758.3303 
1076 -8758.3272 
1077 -8758.3303 
1078 -8761.9634 
1079 -8752.9848 
1080 -8762.2328 
1081 -8762.2305 
1082 -8762.2331 
1083 -8762.2331 
1084 -8762.2331 
1085 -8765.3305 
1086 -8754.9622 
1087 -8765.8012 
1088 -8765.7967 
1089 -8765.8012 
1090 -8767.7408 
1091 -8754.0056 
1092 -8768.8217 
1093 -8768.8120 
1094 -8768.8218 
1095 -8768.8217 
1096 -8768.8218 
1097 -8771.8580 
1098 -8761.3812 
1099 -8772.3465 
1100 -8772.3431 
1101 -8772.3466 
1102 -8772.3465 
1103 -8772.3466 
1104 -8775.1560 
1105 -8764.0224 
1106 -8775.7519 
1107 -8775.7459 
1108 -8775.7519 
1109 -8775.7519 
1110 -8775.7520 
1111 -8775.7519 
1112 -8775.7520 
1113 -8778.3370 
1114 -8766.5774 
1115 -8779.0492 
1116 -8779.0421 
1117 -8779.0491 
1118 -8779.0492 
1119 -8779.0492 
1120 -8781.2264 
1121 -8767.7369 
1122 -8782.2053 
1123 -8782.1963 
1124 -8782.2053 
1125 -8784.1668 
1126 -8769.3326 
1127 -8785.3383 
1128 -8785.3284 
1129 -8785.3385 
1130 -8785.3385 
1131 -8787.1113 
1132 -8771.7666 
1133 -8788.3971 
1134 -8788.3850 
1135 -8788.3972 
1136 -8788.3972 
1137 -8788.3972 
1138 -8788.3972 
1139 -8789.3506 
1140 -8771.3322 
1141 -8791.2031 
1142 -8791.1860 
1143 -8791.2030 
1144 -8791.2031 
1145 -8791.2031 
1146 -8792.1040 
1147 -8772.9006 
1148 -8794.1018 
1149 -8794.0841 
1150 -8794.1020 
1151 -8794.1020 
1152 -8794.0293 
1153 -8796.9266 
1154 -8796.8997 
1155 -8796.9265 
1156 -8796.9269 
1157 -8796.9266 
1158 -8796.9269 
1159 -8796.8892 
1160 -8799.8685 
1161 -8799.8408 
1162 -8799.8685 
1163 -8799.7902 
1164 -8802.6494 
1165 -8802.6226 
1166 -8802.6495 
1167 -8802.5908 
1168 -8805.3228 
1169 -8805.2971 
1170 -8805.3227 
1171 -8805.7917 
1172 -8785.3443 
1173 -8808.0636 
1174 -8808.0439 
1175 -8808.0637 
1176 -8808.0636 
1177 -8808.0637 
1178 -8808.2348 
1179 -8787.5977 
1180 -8810.6561 
1181 -8810.6347 
1182 -8810.6561 
1183 -8811.4585 
1184 -8793.5437 
1185 -8813.3592 
1186 -8813.3397 
1187 -8813.3587 
1188 -8813.3592 
1189 -8813.3592 
1190 -8814.0323 
1191 -8795.7355 
1192 -8816.0155 
1193 -8815.9963 
1194 -8816.0153 
1195 -8816.0155 
1196 -8816.0155 
1197 -8815.7164 
1198 -8818.4112 
1199 -8818.3853 
1200 -8818.4110 
1201 -8818.4112 
1202 -8819.6029 
1203 -8802.6675 
1204 -8821.2149 
1205 -8821.2014 
1206 -8821.2148 
1207 -8821.2148 
1208 -8821.2149 
1209 -8524.0176 
1210 -8824.0109 
1211 -8824.0581 
1212 -8785.1306 
1213 -8828.9954 
1214 -8828.9467 
1215 -8828.9948 
1216 -8828.9954 
1217 -8809.0463 
1218 -8834.5761 
1219 -8834.3352 
1220 -8834.5748 
1221 -8834.5762 
1222 -8814.8602 
1223 -8839.6550 
1224 -8824.7798 
1225 -8844.3589 
1226 -8844.3158 
1227 -8844.3590 
1228 -8830.3090 
1229 -8848.4202 
1230 -8836.0093 
1231 -8852.0044 
1232 -8851.8488 
1233 -8852.0031 
1234 -8852.0044 
1235 -8842.7080 
1236 -8855.6535 
1237 -8844.1813 
1238 -8858.9184 
1239 -8858.8878 
1240 -8858.9183 
1241 -8858.9186 
1242 -8847.9871 
1243 -8862.0600 
1244 -8861.9220 
1245 -8862.0586 
1246 -8862.0600 
1247 -8848.5492 
1248 -8864.8197 
1249 -8864.6617 
1250 -8864.8190 
1251 -8864.8199 
1252 -8864.8199 
1253 -8864.8199 
1254 -8849.5253 
1255 -8867.4695 
1256 -8867.4443 
1257 -8867.4693 
1258 -8867.4695 
1259 -8846.0243 
1260 -8869.7775 
1261 -8869.7554 
1262 -8869.7771 
1263 -8869.7775 
1264 -8869.7775 
1265 -8849.5621 
1266 -8872.1089 
1267 -8871.8884 
1268 -8872.1071 
1269 -8872.1090 
1270 -8853.0501 
1271 -8874.3719 
1272 -8874.1655 
1273 -8874.3705 
1274 -8874.3721 
1275 -8860.7931 
1276 -8876.7134 
1277 -8861.9506 
1278 -8878.7989 
1279 -8859.3901 
1280 -8880.5526 
1281 -8880.3464 
1282 -8880.5512 
1283 -8880.5527 
1284 -8865.1278 
1285 -8882.5305 
1286 -8882.3619 
1287 -8882.5291 
1288 -8882.5304 
1289 -8882.5305 
1290 -8871.3280 
1291 -8884.6809 
1292 -8884.5489 
1293 -8884.6795 
1294 -8884.6809 
1295 -8869.2872 
1296 -8886.4485 
1297 -8872.4979 
1298 -8888.2384 
1299 -8888.0858 
1300 -8888.2369 
1301 -8888.2385 
1302 -8879.6584 
1303 -8890.4231 
1304 -8890.3202 
1305 -8890.4226 
1306 -8890.4231 
1307 -8878.3090 
1308 -8892.3794 
1309 -8879.4030 
1310 -8894.1590 
1311 -8884.8439 
1312 -8896.0587 
1313 -8895.9500 
1314 -8896.0579 
1315 -8896.0588 
1316 -8890.8905 
1317 -8898.2522 
1318 -8898.1821 
1319 -8898.2517 
1320 -8898.2522 
1321 -8892.7872 
1322 -8900.3125 
1323 -8893.6792 
1324 -8902.1767 
1325 -8902.0938 
1326 -8902.1762 
1327 -8902.1767 
1328 -8894.7301 
1329 -8903.9093 
1330 -8903.8226 
1331 -8903.9087 
1332 -8903.9093 
1333 -8896.2939 
1334 -8905.6065 
1335 -8905.5182 
1336 -8905.6063 
1337 -8905.6068 
1338 -8905.6068 
1339 -8905.6068 
1340 -8903.1322 
1341 -8907.9075 
1342 -8907.8609 
1343 -8907.9072 
1344 -8907.9075 
1345 -8904.4049 
1346 -8909.9204 
1347 -8909.8672 
1348 -8909.9201 
1349 -8909.9205 
1350 -8904.2214 
1351 -8911.5522 
1352 -8911.4827 
1353 -8911.5519 
1354 -8911.5523 
1355 -8908.4558 
1356 -8913.4223 
1357 -8913.3769 
1358 -8913.4222 
1359 -8913.4224 
1360 -8911.0179 
1361 -8915.3703 
1362 -8915.3306 
